RegionType,State,Name,Percentage_late,Year
County,NJ,Burlington County,2.72,2016
County,NJ,Camden County,3.55,2016
County,NJ,Cape May County,1.48,2016
County,NJ,Essex County,2.59,2016
County,NJ,Gloucester County,2.8,2016
County,NJ,Hudson County,1.79,2016
County,NJ,Hunterdon County,1.11,2016
County,NJ,Mercer County,2.11,2016
County,NJ,Middlesex County,2.05,2016
County,NJ,Monmouth County,1.95,2016
County,NJ,Morris County,1.45,2016
County,NJ,Ocean County,2.33,2016
County,NJ,Passaic County,2.41,2016
County,NJ,Somerset County,1.43,2016
County,NJ,Sussex County,2.91,2016
County,NJ,Union County,2.93,2016
County,NM,Bernalillo County,2.09,2016
County,NM,Dona Ana County,1.95,2016
County,NM,Sandoval County,2.68,2016
County,NM,Santa Fe County,1.42,2016
County,NY,Albany County,1.86,2016
County,NY,Bronx County,2.98,2016
County,NY,Broome County,2.4,2016
County,NY,Dutchess County,2.3,2016
County,NY,Erie County,2.39,2016
County,NY,Kings County,2.41,2016
County,NY,Monroe County,2.44,2016
County,NY,Nassau County,2.19,2016
County,NY,New York County,0.84,2016
County,NY,Niagara County,2.75,2016
County,NY,Oneida County,2.82,2016
County,NY,Onondaga County,2.46,2016
County,NY,Orange County,2.64,2016
County,NY,Queens County,2.5,2016
County,NY,Rensselaer County,2.3,2016
County,NY,Richmond County,2.36,2016
County,NY,Rockland County,2.08,2016
County,NY,Saratoga County,1.55,2016
County,NY,Schenectady County,2.49,2016
County,NY,Suffolk County,2.66,2016
County,NY,Ulster County,2.6,2016
County,NY,Westchester County,1.56,2016
County,NC,Alamance County,3.14,2016
County,NC,Brunswick County,2.27,2016
County,NC,Buncombe County,2.68,2016
County,NC,Cabarrus County,2.72,2016
County,NC,Catawba County,2.82,2016
County,NC,Cumberland County,2.72,2016
County,NC,Davidson County,3.41,2016
County,NC,Durham County,2.07,2016
County,NC,Forsyth County,2.92,2016
County,NC,Gaston County,4.16,2016
County,NC,Guilford County,3.12,2016
County,NC,Iredell County,2.65,2016
County,NC,Johnston County,3.12,2016
County,NC,Mecklenburg County,2.81,2016
County,NC,New Hanover County,2.33,2016
County,NC,Onslow County,2.59,2016
County,NC,Pitt County,2.81,2016
County,NC,Union County,2.28,2016
County,NC,Wake County,1.67,2016
County,ND,Cass County,1.26,2016
County,OH,Butler County,1.92,2016
County,OH,Clermont County,2.3,2016
County,OH,Cuyahoga County,2.65,2016
County,OH,Delaware County,1.21,2016
County,OH,Fairfield County,2.52,2016
County,OH,Franklin County,2.29,2016
County,OH,Greene County,1.88,2016
County,OH,Hamilton County,2.27,2016
County,OH,Lake County,2.06,2016
County,OH,Licking County,2.31,2016
County,OH,Lorain County,2.43,2016
County,OH,Lucas County,3.08,2016
County,OH,Mahoning County,2.18,2016
County,OH,Medina County,1.74,2016
County,OH,Montgomery County,2.63,2016
County,OH,Portage County,2.03,2016
County,OH,Stark County,2.3,2016
County,OH,Summit County,2.2,2016
County,OH,Trumbull County,3.1,2016
County,OH,Warren County,1.75,2016
County,OK,Canadian County,2.52,2016
County,OK,Cleveland County,2.59,2016
County,OK,Oklahoma County,2.63,2016
County,OK,Tulsa County,2.5,2016
County,OR,Clackamas County,1.09,2016
County,OR,Deschutes County,1.02,2016
County,OR,Jackson County,1.48,2016
County,OR,Lane County,1.03,2016
County,OR,Marion County,1.21,2016
County,OR,Multnomah County,1.13,2016
County,OR,Washington County,0.8,2016
County,PA,Allegheny County,2.62,2016
County,PA,Beaver County,2.82,2016
County,PA,Berks County,3.07,2016
County,PA,Bucks County,2.08,2016
County,PA,Butler County,1.98,2016
County,PA,Chester County,1.61,2016
County,PA,Cumberland County,1.78,2016
County,PA,Dauphin County,2.42,2016
County,PA,Delaware County,3.26,2016
County,PA,Erie County,3.07,2016
County,PA,Franklin County,2.79,2016
County,PA,Lackawanna County,3.5,2016
County,PA,Lancaster County,2.37,2016
County,PA,Lebanon County,2.58,2016
County,PA,Lehigh County,2.72,2016
County,PA,Luzerne County,3.61,2016
County,PA,Monroe County,3.5,2016
County,PA,Montgomery County,1.68,2016
County,PA,Northampton County,2.78,2016
County,PA,Philadelphia County,4.97,2016
County,PA,Washington County,3.28,2016
County,PA,Westmoreland County,2.87,2016
County,PA,York County,3.18,2016
County,RI,Kent County,2.5,2016
County,RI,Providence County,2.81,2016
County,RI,Washington County,1.77,2016
County,SC,Aiken County,3.73,2016
County,SC,Anderson County,3.46,2016
County,SC,Beaufort County,1.63,2016
County,SC,Berkeley County,3.58,2016
County,SC,Charleston County,2.08,2016
County,SC,Dorchester County,3.42,2016
County,SC,Greenville County,2.8,2016
County,SC,Horry County,2.19,2016
County,SC,Lexington County,3.43,2016
County,SC,Richland County,3.48,2016
County,SC,Spartanburg County,3.32,2016
County,SC,York County,2.52,2016
County,SD,Minnehaha County,1.78,2016
County,TN,Davidson County,2.58,2016
County,TN,Hamilton County,2.32,2016
County,TN,Knox County,2.51,2016
County,TN,Montgomery County,2.63,2016
County,TN,Rutherford County,2.63,2016
County,TN,Shelby County,3.59,2016
County,TN,Sullivan County,2.88,2016
County,TN,Sumner County,2.82,2016
County,TN,Williamson County,1.55,2016
County,TN,Wilson County,2.18,2016
County,TX,Bell County,3.32,2016
County,TX,Bexar County,3.83,2016
County,TX,Brazoria County,2.61,2016
County,TX,Brazos County,1.91,2016
County,TX,Cameron County,4.86,2016
County,TX,Collin County,1.69,2016
County,TX,Comal County,1.67,2016
County,TX,Dallas County,3.41,2016
County,TX,Denton County,1.91,2016
County,TX,Ellis County,3.24,2016
County,TX,El Paso County,3.62,2016
County,TX,Fort Bend County,2.41,2016
County,TX,Galveston County,2.88,2016
County,TX,Guadalupe County,2.76,2016
County,TX,Harris County,3.15,2016
County,TX,Hays County,1.92,2016
County,TX,Hidalgo County,5.28,2016
County,TX,Jefferson County,4.23,2016
County,TX,Johnson County,3.65,2016
County,TX,Lubbock County,2.98,2016
County,TX,McLennan County,3.02,2016
County,TX,Montgomery County,2.4,2016
County,TX,Nueces County,3.74,2016
County,TX,Parker County,2.07,2016
County,TX,Randall County,2.38,2016
County,TX,Smith County,2.92,2016
County,TX,Tarrant County,2.81,2016
County,TX,Travis County,1.46,2016
County,TX,Webb County,7.35,2016
County,TX,Williamson County,1.75,2016
County,UT,Davis County,1.65,2016
County,UT,Salt Lake County,1.78,2016
County,UT,Utah County,1.63,2016
County,UT,Washington County,1.03,2016
County,UT,Weber County,2.34,2016
County,VT,Chittenden County,1.37,2016
County,VA,Arlington County,0.52,2016
County,VA,Chesterfield County,2.43,2016
County,VA,Fairfax County,0.83,2016
County,VA,Hanover County,1.64,2016
County,VA,Henrico County,2.46,2016
County,VA,Loudoun County,1.0,2016
County,VA,Prince William County,1.8,2016
County,VA,Spotsylvania County,2.62,2016
County,VA,Stafford County,2.31,2016
County,VA,Alexandria city,0.79,2016
County,VA,Chesapeake city,2.5,2016
County,VA,Hampton city,3.81,2016
County,VA,Newport News city,3.22,2016
County,VA,Norfolk city,3.01,2016
County,VA,Richmond city,2.58,2016
County,VA,Virginia Beach city,2.32,2016
County,WA,Benton County,1.58,2016
County,WA,Clark County,1.03,2016
County,WA,King County,0.84,2016
County,WA,Kitsap County,1.11,2016
County,WA,Pierce County,1.64,2016
County,WA,Snohomish County,1.24,2016
County,WA,Spokane County,1.47,2016
County,WA,Thurston County,1.37,2016
County,WA,Whatcom County,1.16,2016
County,WA,Yakima County,1.72,2016
County,WV,Berkeley County,3.65,2016
County,WV,Kanawha County,3.49,2016
County,WI,Brown County,1.23,2016
County,WI,Dane County,0.7,2016
County,WI,Kenosha County,1.98,2016
County,WI,Milwaukee County,2.1,2016
County,WI,Outagamie County,1.29,2016
County,WI,Racine County,1.81,2016
County,WI,Rock County,2.61,2016
County,WI,Washington County,1.14,2016
County,WI,Waukesha County,0.82,2016
County,WI,Winnebago County,1.15,2016
National,,United States,2.19,2017
County,AL,Baldwin County,2.14,2017
County,AL,Jefferson County,3.52,2017
County,AL,Lee County,2.4,2017
County,AL,Madison County,2.33,2017
County,AL,Mobile County,4.65,2017
County,AL,Montgomery County,3.72,2017
County,AL,Shelby County,2.44,2017
County,AL,Tuscaloosa County,2.92,2017
County,AK,Anchorage Municipality,1.7,2017
County,AZ,Maricopa County,1.78,2017
County,AZ,Mohave County,1.27,2017
County,AZ,Pima County,2.1,2017
County,AZ,Pinal County,2.6,2017
County,AZ,Yavapai County,1.08,2017
County,AZ,Yuma County,3.5,2017
County,AR,Benton County,1.73,2017
County,AR,Pulaski County,2.87,2017
County,AR,Saline County,2.38,2017
County,AR,Washington County,1.95,2017
County,CA,Alameda County,0.83,2017
County,CA,Butte County,1.7,2017
County,CA,Contra Costa County,1.18,2017
County,CA,El Dorado County,1.03,2017
County,CA,Fresno County,2.15,2017
County,CA,Kern County,2.76,2017
County,CA,Los Angeles County,1.61,2017
County,CA,Marin County,0.59,2017
County,CA,Merced County,1.72,2017
County,CA,Monterey County,1.12,2017
County,CA,Napa County,0.72,2017
County,CA,Orange County,1.0,2017
County,CA,Placer County,0.78,2017
County,CA,Riverside County,2.15,2017
County,CA,Sacramento County,1.33,2017
County,CA,San Bernardino County,2.48,2017
County,CA,San Diego County,1.08,2017
County,CA,San Francisco County,0.49,2017
County,CA,San Joaquin County,1.83,2017
County,CA,San Luis Obispo County,0.93,2017
County,CA,San Mateo County,0.75,2017
County,CA,Santa Barbara County,1.02,2017
County,CA,Santa Clara County,0.66,2017
County,CA,Santa Cruz County,0.68,2017
County,CA,Shasta County,1.66,2017
County,CA,Solano County,1.5,2017
County,CA,Sonoma County,0.68,2017
County,CA,Stanislaus County,2.14,2017
County,CA,Tulare County,2.4,2017
County,CA,Ventura County,1.28,2017
County,CA,Yolo County,1.09,2017
County,CO,Adams County,2.31,2017
County,CO,Arapahoe County,1.32,2017
County,CO,Boulder County,0.62,2017
County,CO,Denver County,1.2,2017
County,CO,Douglas County,0.72,2017
County,CO,El Paso County,1.38,2017
County,CO,Jefferson County,1.15,2017
County,CO,Larimer County,0.73,2017
County,CO,Mesa County,2.14,2017
County,CO,Pueblo County,2.58,2017
County,CO,Weld County,1.94,2017
County,CT,Fairfield County,1.73,2017
County,CT,Hartford County,2.43,2017
County,CT,Litchfield County,2.57,2017
County,CT,Middlesex County,1.8,2017
County,CT,New Haven County,3.24,2017
County,CT,New London County,2.34,2017
County,CT,Tolland County,2.05,2017
County,DE,Kent County,3.17,2017
County,DE,New Castle County,2.65,2017
County,DE,Sussex County,1.77,2017
County,DC,District of Columbia,1.7,2017
County,FL,Alachua County,1.91,2017
County,FL,Bay County,1.81,2017
County,FL,Brevard County,1.68,2017
County,FL,Broward County,2.5,2017
County,FL,Charlotte County,1.3,2017
County,FL,Clay County,2.45,2017
County,FL,Collier County,1.23,2017
County,FL,Duval County,2.4,2017
County,FL,Escambia County,2.67,2017
County,FL,Hernando County,2.29,2017
County,FL,Hillsborough County,2.3,2017
County,FL,Indian River County,1.77,2017
County,FL,Lake County,1.99,2017
County,FL,Lee County,1.47,2017
County,FL,Leon County,2.38,2017
County,FL,Manatee County,1.41,2017
County,FL,Marion County,2.39,2017
County,FL,Martin County,1.06,2017
County,FL,Miami-Dade County,2.43,2017
County,FL,Okaloosa County,1.7,2017
County,FL,Orange County,2.02,2017
County,FL,Osceola County,2.88,2017
County,FL,Palm Beach County,1.68,2017
County,FL,Pasco County,1.91,2017
County,FL,Pinellas County,1.64,2017
County,FL,Polk County,2.83,2017
County,FL,St. Johns County,1.08,2017
County,FL,St. Lucie County,2.23,2017
County,FL,Santa Rosa County,1.92,2017
County,FL,Sarasota County,1.34,2017
County,FL,Seminole County,1.57,2017
County,FL,Volusia County,2.06,2017
County,GA,Chatham County,2.67,2017
County,GA,Cherokee County,1.82,2017
County,GA,Clayton County,5.15,2017
County,GA,Cobb County,2.05,2017
County,GA,Columbia County,2.45,2017
County,GA,Coweta County,2.24,2017
County,GA,DeKalb County,2.77,2017
County,GA,Douglas County,3.6,2017
County,GA,Fayette County,1.53,2017
County,GA,Forsyth County,1.18,2017
County,GA,Fulton County,2.24,2017
County,GA,Gwinnett County,2.48,2017
County,GA,Hall County,2.34,2017
County,GA,Henry County,3.9,2017
County,GA,Houston County,2.22,2017
County,GA,Muscogee County,3.07,2017
County,GA,Paulding County,3.85,2017
County,GA,Richmond County,3.43,2017
County,HI,Hawaii County,1.58,2017
County,HI,Honolulu County,1.1,2017
County,HI,Maui County,1.35,2017
County,ID,Ada County,1.3,2017
County,ID,Canyon County,2.66,2017
County,ID,Kootenai County,1.37,2017
County,IL,Champaign County,1.38,2017
County,IL,Cook County,2.1,2017
County,IL,DuPage County,1.27,2017
County,IL,Kane County,1.71,2017
County,IL,Kendall County,1.95,2017
County,IL,Lake County,1.65,2017
County,IL,McHenry County,1.82,2017
County,IL,McLean County,1.76,2017
County,IL,Madison County,2.23,2017
County,IL,Peoria County,2.46,2017
County,IL,Rock Island County,2.22,2017
County,IL,St. Clair County,2.65,2017
County,IL,Sangamon County,1.71,2017
County,IL,Tazewell County,2.25,2017
County,IL,Will County,2.46,2017
County,IL,Winnebago County,2.52,2017
County,IN,Allen County,2.24,2017
County,IN,Elkhart County,3.1,2017
County,IN,Hamilton County,1.62,2017
County,IN,Hendricks County,2.23,2017
County,IN,Johnson County,2.32,2017
County,IN,Lake County,3.12,2017
County,IN,Marion County,2.74,2017
County,IN,Porter County,2.56,2017
County,IN,St. Joseph County,2.62,2017
County,IN,Tippecanoe County,1.72,2017
County,IN,Vanderburgh County,2.61,2017
County,IA,Johnson County,1.03,2017
County,IA,Linn County,1.73,2017
County,IA,Polk County,1.76,2017
County,IA,Scott County,2.16,2017
County,KS,Johnson County,1.16,2017
County,KS,Sedgwick County,2.28,2017
County,KS,Shawnee County,1.74,2017
County,KS,Wyandotte County,3.04,2017
County,KY,Boone County,1.89,2017
County,KY,Fayette County,1.83,2017
County,KY,Jefferson County,2.32,2017
County,KY,Kenton County,2.15,2017
County,LA,Bossier Parish,2.74,2017
County,LA,Caddo Parish,4.02,2017
County,LA,Calcasieu Parish,2.85,2017
County,LA,East Baton Rouge Parish,3.03,2017
County,LA,Jefferson Parish,4.22,2017
County,LA,Lafayette Parish,2.63,2017
County,LA,Livingston Parish,3.84,2017
County,LA,Orleans Parish,3.45,2017
County,LA,St. Tammany Parish,2.85,2017
County,ME,Cumberland County,1.36,2017
County,ME,Penobscot County,2.78,2017
County,ME,York County,1.92,2017
County,MD,Anne Arundel County,1.78,2017
County,MD,Baltimore County,2.98,2017
County,MD,Calvert County,1.97,2017
County,MD,Carroll County,1.72,2017
County,MD,Charles County,3.48,2017
County,MD,Frederick County,2.03,2017
County,MD,Harford County,2.26,2017
County,MD,Howard County,1.43,2017
County,MD,Montgomery County,1.42,2017
County,MD,Prince George's County,4.0,2017
County,MD,St. Mary's County,1.73,2017
County,MD,Washington County,3.08,2017
County,MD,Baltimore city,4.43,2017
County,MA,Barnstable County,1.68,2017
County,MA,Berkshire County,2.19,2017
County,MA,Bristol County,2.18,2017
County,MA,Essex County,1.77,2017
County,MA,Hampden County,3.22,2017
County,MA,Hampshire County,1.41,2017
County,MA,Middlesex County,1.15,2017
County,MA,Norfolk County,1.52,2017
County,MA,Plymouth County,2.57,2017
County,MA,Suffolk County,1.68,2017
County,MA,Worcester County,2.32,2017
County,MI,Berrien County,2.68,2017
County,MI,Eaton County,1.7,2017
County,MI,Genesee County,3.16,2017
County,MI,Ingham County,1.85,2017
County,MI,Jackson County,2.58,2017
County,MI,Kalamazoo County,1.97,2017
County,MI,Kent County,1.97,2017
County,MI,Livingston County,1.35,2017
County,MI,Macomb County,2.32,2017
County,MI,Monroe County,2.33,2017
County,MI,Muskegon County,3.65,2017
County,MI,Oakland County,1.57,2017
County,MI,Ottawa County,1.51,2017
County,MI,Saginaw County,3.09,2017
County,MI,St. Clair County,2.84,2017
County,MI,Washtenaw County,1.29,2017
County,MI,Wayne County,2.76,2017
County,MN,Anoka County,1.39,2017
County,MN,Carver County,0.77,2017
County,MN,Dakota County,1.17,2017
County,MN,Hennepin County,1.25,2017
County,MN,Olmsted County,0.98,2017
County,MN,Ramsey County,1.36,2017
County,MN,St. Louis County,1.78,2017
County,MN,Scott County,1.41,2017
County,MN,Stearns County,1.29,2017
County,MN,Washington County,1.2,2017
County,MN,Wright County,1.77,2017
County,MS,DeSoto County,4.1,2017
County,MS,Harrison County,3.86,2017
County,MS,Hinds County,6.38,2017
County,MS,Rankin County,3.9,2017
County,MO,Boone County,1.52,2017
County,MO,Clay County,2.58,2017
County,MO,Greene County,2.15,2017
County,MO,Jackson County,2.68,2017
County,MO,Jefferson County,2.7,2017
County,MO,St. Charles County,1.61,2017
County,MO,St. Louis County,2.18,2017
County,MO,St. Louis city,3.08,2017
County,MT,Yellowstone County,1.96,2017
County,NE,Douglas County,1.55,2017
County,NE,Lancaster County,1.32,2017
County,NE,Sarpy County,1.22,2017
County,NV,Clark County,1.69,2017
County,NV,Washoe County,1.22,2017
County,NH,Hillsborough County,1.68,2017
County,NH,Merrimack County,1.85,2017
County,NH,Rockingham County,1.88,2017
County,NH,Strafford County,2.6,2017
County,NJ,Atlantic County,2.91,2017
County,NJ,Bergen County,1.59,2017
County,NJ,Burlington County,2.84,2017
County,NJ,Camden County,3.74,2017
County,NJ,Cape May County,1.46,2017
County,NJ,Essex County,2.66,2017
County,NJ,Gloucester County,2.89,2017
County,NJ,Hudson County,1.61,2017
County,NJ,Hunterdon County,1.31,2017
County,NJ,Mercer County,2.32,2017
County,NJ,Middlesex County,2.13,2017
County,NJ,Monmouth County,1.87,2017
County,NJ,Morris County,1.41,2017
County,NJ,Ocean County,2.33,2017
County,NJ,Passaic County,2.45,2017
County,NJ,Somerset County,1.43,2017
County,NJ,Sussex County,2.86,2017
County,NJ,Union County,2.79,2017
County,NM,Bernalillo County,2.12,2017
County,NM,Dona Ana County,1.76,2017
County,NM,Sandoval County,2.22,2017
County,NM,Santa Fe County,1.48,2017
County,NY,Albany County,1.63,2017
County,NY,Bronx County,3.07,2017
County,NY,Broome County,2.35,2017
County,NY,Dutchess County,2.27,2017
County,NY,Erie County,2.33,2017
County,NY,Kings County,2.09,2017
County,NY,Monroe County,2.23,2017
County,NY,Nassau County,2.17,2017
County,NY,New York County,0.75,2017
County,NY,Niagara County,2.93,2017
County,NY,Oneida County,2.31,2017
County,NY,Onondaga County,2.38,2017
County,NY,Orange County,2.64,2017
County,NY,Queens County,2.22,2017
County,NY,Rensselaer County,2.38,2017
County,NY,Richmond County,2.09,2017
County,NY,Rockland County,2.2,2017
County,NY,Saratoga County,1.69,2017
County,NY,Schenectady County,2.36,2017
County,NY,Suffolk County,2.63,2017
County,NY,Ulster County,2.13,2017
County,NY,Westchester County,1.52,2017
County,NC,Alamance County,3.03,2017
County,NC,Brunswick County,1.67,2017
County,NC,Buncombe County,2.11,2017
County,NC,Cabarrus County,2.7,2017
County,NC,Catawba County,3.28,2017
County,NC,Cumberland County,2.98,2017
County,NC,Davidson County,3.41,2017
County,NC,Durham County,1.99,2017
County,NC,Forsyth County,2.76,2017
County,NC,Gaston County,3.78,2017
County,NC,Guilford County,2.72,2017
County,NC,Iredell County,2.9,2017
County,NC,Johnston County,3.12,2017
County,NC,Mecklenburg County,2.68,2017
County,NC,New Hanover County,2.4,2017
County,NC,Onslow County,3.05,2017
County,NC,Pitt County,2.83,2017
County,NC,Union County,1.99,2017
County,NC,Wake County,1.67,2017
County,ND,Cass County,1.17,2017
County,OH,Butler County,2.13,2017
County,OH,Clermont County,2.24,2017
County,OH,Cuyahoga County,2.56,2017
County,OH,Delaware County,1.22,2017
County,OH,Fairfield County,2.39,2017
County,OH,Franklin County,2.19,2017
County,OH,Greene County,1.9,2017
County,OH,Hamilton County,2.17,2017
County,OH,Lake County,2.18,2017
County,OH,Licking County,2.4,2017
County,OH,Lorain County,2.56,2017
County,OH,Lucas County,3.0,2017
County,OH,Mahoning County,2.44,2017
County,OH,Medina County,1.48,2017
County,OH,Montgomery County,2.56,2017
County,OH,Portage County,1.84,2017
County,OH,Stark County,2.48,2017
County,OH,Summit County,2.29,2017
County,OH,Trumbull County,3.0,2017
County,OH,Warren County,1.8,2017
County,OK,Canadian County,2.51,2017
County,OK,Cleveland County,2.36,2017
County,OK,Oklahoma County,2.69,2017
County,OK,Tulsa County,2.69,2017
County,OR,Clackamas County,0.95,2017
County,OR,Deschutes County,0.71,2017
County,OR,Jackson County,1.36,2017
County,OR,Lane County,1.02,2017
County,OR,Marion County,1.46,2017
County,OR,Multnomah County,1.04,2017
County,OR,Washington County,0.78,2017
County,PA,Allegheny County,2.62,2017
County,PA,Beaver County,2.42,2017
County,PA,Berks County,2.97,2017
County,PA,Bucks County,1.98,2017
County,PA,Butler County,2.22,2017
County,PA,Chester County,1.48,2017
County,PA,Cumberland County,1.73,2017
County,PA,Dauphin County,2.54,2017
County,PA,Delaware County,3.32,2017
County,PA,Erie County,3.47,2017
County,PA,Franklin County,2.49,2017
County,PA,Lackawanna County,3.07,2017
County,PA,Lancaster County,2.37,2017
County,PA,Lebanon County,2.29,2017
County,PA,Lehigh County,2.69,2017
County,PA,Luzerne County,3.74,2017
County,PA,Monroe County,3.86,2017
County,PA,Montgomery County,1.75,2017
County,PA,Northampton County,2.9,2017
County,PA,Philadelphia County,5.09,2017
County,PA,Washington County,3.06,2017
County,PA,Westmoreland County,2.38,2017
County,PA,York County,2.81,2017
County,RI,Kent County,2.35,2017
County,RI,Providence County,2.6,2017
County,RI,Washington County,1.7,2017
County,SC,Aiken County,3.55,2017
County,SC,Anderson County,3.05,2017
County,SC,Beaufort County,2.01,2017
County,SC,Berkeley County,3.17,2017
County,SC,Charleston County,2.05,2017
County,SC,Dorchester County,3.36,2017
County,SC,Greenville County,2.63,2017
County,SC,Horry County,1.94,2017
County,SC,Lexington County,3.15,2017
County,SC,Richland County,3.19,2017
County,SC,Spartanburg County,3.48,2017
County,SC,York County,2.66,2017
County,SD,Minnehaha County,1.64,2017
County,TN,Davidson County,2.36,2017
County,TN,Hamilton County,2.21,2017
County,TN,Knox County,2.48,2017
County,TN,Montgomery County,2.78,2017
County,TN,Rutherford County,2.46,2017
County,TN,Shelby County,3.29,2017
County,TN,Sullivan County,2.58,2017
County,TN,Sumner County,2.65,2017
County,TN,Williamson County,1.42,2017
County,TN,Wilson County,2.26,2017
County,TX,Bell County,2.97,2017
County,TX,Bexar County,3.49,2017
County,TX,Brazoria County,2.68,2017
County,TX,Brazos County,1.9,2017
County,TX,Cameron County,5.07,2017
County,TX,Collin County,1.61,2017
County,TX,Comal County,1.92,2017
County,TX,Dallas County,3.3,2017
County,TX,Denton County,1.58,2017
County,TX,Ellis County,2.98,2017
County,TX,El Paso County,4.04,2017
County,TX,Fort Bend County,2.12,2017
County,TX,Galveston County,2.58,2017
County,TX,Guadalupe County,2.72,2017
County,TX,Harris County,2.91,2017
County,TX,Hays County,1.98,2017
County,TX,Hidalgo County,5.38,2017
County,TX,Jefferson County,4.03,2017
County,TX,Johnson County,4.12,2017
County,TX,Lubbock County,2.79,2017
County,TX,McLennan County,3.16,2017
County,TX,Montgomery County,2.22,2017
County,TX,Nueces County,3.25,2017
County,TX,Parker County,2.05,2017
County,TX,Randall County,2.68,2017
County,TX,Smith County,3.28,2017
County,TX,Tarrant County,2.79,2017
County,TX,Travis County,1.54,2017
County,TX,Webb County,7.24,2017
County,TX,Williamson County,1.72,2017
County,UT,Davis County,1.67,2017
County,UT,Salt Lake County,1.58,2017
County,UT,Utah County,1.67,2017
County,UT,Washington County,1.12,2017
County,UT,Weber County,1.94,2017
County,VT,Chittenden County,1.02,2017
County,VA,Arlington County,0.72,2017
County,VA,Chesterfield County,2.43,2017
County,VA,Fairfax County,0.82,2017
County,VA,Hanover County,1.23,2017
County,VA,Henrico County,2.31,2017
County,VA,Loudoun County,0.9,2017
County,VA,Prince William County,1.92,2017
County,VA,Spotsylvania County,2.51,2017
County,VA,Stafford County,1.92,2017
County,VA,Alexandria city,0.73,2017
County,VA,Chesapeake city,2.41,2017
County,VA,Hampton city,3.78,2017
County,VA,Newport News city,3.41,2017
County,VA,Norfolk city,3.08,2017
County,VA,Richmond city,2.35,2017
County,VA,Virginia Beach city,2.25,2017
County,WA,Benton County,1.27,2017
County,WA,Clark County,0.96,2017
County,WA,King County,0.78,2017
County,WA,Kitsap County,1.06,2017
County,WA,Pierce County,1.66,2017
County,WA,Snohomish County,1.13,2017
County,WA,Spokane County,1.33,2017
County,WA,Thurston County,1.5,2017
County,WA,Whatcom County,0.94,2017
County,WA,Yakima County,1.67,2017
County,WV,Berkeley County,3.38,2017
County,WV,Kanawha County,3.75,2017
County,WI,Brown County,1.16,2017
County,WI,Dane County,0.69,2017
County,WI,Kenosha County,2.04,2017
County,WI,Milwaukee County,2.18,2017
County,WI,Outagamie County,1.2,2017
County,WI,Racine County,2.06,2017
County,WI,Rock County,2.17,2017
County,WI,Washington County,1.1,2017
County,WI,Waukesha County,0.9,2017
County,WI,Winnebago County,1.13,2017
National,,United States,2.1,2018
County,AL,Baldwin County,2.11,2018
County,AL,Jefferson County,3.53,2018
County,AL,Lee County,2.41,2018
County,AL,Madison County,2.24,2018
County,AL,Mobile County,4.27,2018
County,AL,Montgomery County,3.54,2018
County,AL,Shelby County,2.28,2018
County,AL,Tuscaloosa County,2.93,2018
County,AK,Anchorage Municipality,1.68,2018
County,AZ,Maricopa County,1.78,2018
County,AZ,Mohave County,1.52,2018
County,AZ,Pima County,2.14,2018
County,AZ,Pinal County,2.54,2018
County,AZ,Yavapai County,1.07,2018
County,AZ,Yuma County,3.89,2018
County,AR,Benton County,1.72,2018
County,AR,Pulaski County,3.28,2018
County,AR,Saline County,2.68,2018
County,AR,Washington County,1.92,2018
County,CA,Alameda County,0.77,2018
County,CA,Butte County,1.48,2018
County,CA,Contra Costa County,1.07,2018
County,CA,El Dorado County,1.18,2018
County,CA,Fresno County,1.97,2018
County,CA,Kern County,2.66,2018
County,CA,Los Angeles County,1.4,2018
County,CA,Marin County,0.52,2018
County,CA,Merced County,1.75,2018
County,CA,Monterey County,0.99,2018
County,CA,Napa County,0.77,2018
County,CA,Orange County,0.91,2018
County,CA,Placer County,0.93,2018
County,CA,Riverside County,2.16,2018
County,CA,Sacramento County,1.33,2018
County,CA,San Bernardino County,2.42,2018
County,CA,San Diego County,1.01,2018
County,CA,San Francisco County,0.41,2018
County,CA,San Joaquin County,1.82,2018
County,CA,San Luis Obispo County,0.87,2018
County,CA,San Mateo County,0.63,2018
County,CA,Santa Barbara County,1.03,2018
County,CA,Santa Clara County,0.59,2018
County,CA,Santa Cruz County,0.64,2018
County,CA,Shasta County,1.62,2018
County,CA,Solano County,1.58,2018
County,CA,Sonoma County,0.75,2018
County,CA,Stanislaus County,2.2,2018
County,CA,Tulare County,2.5,2018
County,CA,Ventura County,1.08,2018
County,CA,Yolo County,1.03,2018
County,CO,Adams County,1.97,2018
County,CO,Arapahoe County,1.18,2018
County,CO,Boulder County,0.59,2018
County,CO,Denver County,1.22,2018
County,CO,Douglas County,0.64,2018
County,CO,El Paso County,1.32,2018
County,CO,Jefferson County,1.09,2018
County,CO,Larimer County,0.68,2018
County,CO,Mesa County,1.84,2018
County,CO,Pueblo County,2.83,2018
County,CO,Weld County,1.78,2018
County,CT,Fairfield County,1.78,2018
County,CT,Hartford County,2.23,2018
County,CT,Litchfield County,2.75,2018
County,CT,Middlesex County,2.05,2018
County,CT,New Haven County,3.07,2018
County,CT,New London County,2.27,2018
County,CT,Tolland County,1.89,2018
County,DE,Kent County,3.42,2018
County,DE,New Castle County,2.5,2018
County,DE,Sussex County,1.77,2018
County,DC,District of Columbia,1.65,2018
County,FL,Alachua County,1.66,2018
County,FL,Bay County,1.62,2018
